"","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","date","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo"
"1","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"2","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"3","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"4","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"5","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"6","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"7","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"8","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"9","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"10","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"11","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"12","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"13","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"14","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"15","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"16","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"17","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"18","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"19","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"20","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"21","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"22","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"23","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"24","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"25","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"26","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"27","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"28","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"29","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-29,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"30","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-30,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"31","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-01-31,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"32","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"33","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"34","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"35","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"36","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"37","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"38","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"39","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"40","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"41","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"42","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"43","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"44","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"45","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"46","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"47","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"48","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"49","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"50","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"51","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"52","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"53","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"54","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"55","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"56","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"57","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"58","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"59","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-02-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"60","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"61","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"62","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
